SeasonType,Season,Team,Score,OpponentScore,TotalScore,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,Games,TeamSeasonID,TeamID
1,2018,ARI,225,425,650,71,50,32,72,0,27:33,239,76,137,26,902,3865,4.3,27,355,1342,3.8,9,495,283,2523,15,18,5.1,8.9,57.2,65.91,199,58,29.1,16,6,37.5,28,18,0,0,101,786,10,10,52,361,94,118,94,4568,48.6,28,16,-12,87,158,100,80,0,33:27,357,139,186,32,1065,5741,5.4,50,510,2479,4.9,25,506,342,3262,21,7,6.4,9.5,67.6,93.34,205,78,38.0,13,8,61.5,53,33,0,0,100,790,9,9,49,333,111,101,79,3638,46.1,16,28,12,64.3,0,62.3,0,24,23,0,4,1,1,1,17,12,42,42,0,11,1,2,2,31,25,830,246,49,333,52,13,9,625,246,52,362,76,16,10,16,181000001,1
1,2018,ATL,414,423,837,64,141,72,137,0,30:36,352,84,238,30,1010,6226,6.2,49,351,1573,4.5,11,617,428,4653,36,7,7.5,10.9,69.4,106.03,203,92,45.3,19,10,52.6,50,32,0,0,101,899,11,11,42,296,79,68,60,2729,45.5,18,19,1,95,96,88,138,6,31:51,375,115,226,34,1031,6152,6.0,52,409,1999,4.9,16,585,398,4153,33,15,7.1,10.4,68.0,96.48,195,95,48.7,13,10,76.9,54,38,0,0,108,1001,4,4,37,255,111,106,60,2810,46.8,19,18,-1,64.0,0,70.4,0,43,41,0,11,2,0,0,26,25,44,41,0,10,0,2,2,22,22,712,320,37,256,72,7,4,745,187,41,281,68,15,12,16,181000002,2
1,2018,BAL,389,287,676,88,108,106,87,0,33:54,367,153,184,30,1135,5999,5.3,41,547,2441,4.5,19,556,334,3558,18,9,6.4,10.7,60.1,82.85,231,104,45.0,22,13,59.1,59,33,0,0,116,940,11,11,32,150,103,93,60,2842,47.4,20,17,-3,66,104,53,58,6,28:15,286,82,174,30,974,4687,4.8,33,354,1327,3.7,11,577,337,3360,21,12,5.8,10.0,58.4,78.48,211,72,34.1,20,10,50.0,41,26,0,0,113,1017,5,5,43,291,69,64,88,3849,43.7,17,20,3,55.9,0,63.4,0,37,36,0,5,0,1,1,39,35,29,27,0,7,1,0,0,26,20,656,242,42,282,88,8,5,787,313,32,152,77,13,12,16,181000036,3
1,2018,BUF,269,374,643,80,52,63,74,0,30:29,283,108,137,38,1008,4778,4.7,29,468,1984,4.2,16,499,271,2794,13,23,5.6,10.3,54.3,60.15,215,68,31.6,18,7,38.9,37,22,0,0,116,992,9,9,41,288,88,109,81,3513,43.4,32,27,-5,64,168,40,102,0,30:31,293,111,157,25,968,4706,4.9,44,440,1839,4.2,17,492,313,2867,22,16,5.8,9.2,63.6,80.73,203,74,36.5,11,6,54.5,48,34,0,0,99,976,11,11,36,217,104,96,80,3555,44.4,27,32,5,59.5,0,70.8,0,26,25,0,5,1,0,0,28,22,39,36,0,7,0,1,1,27,24,727,287,36,218,74,21,12,738,263,41,301,87,14,9,16,181000037,4
1,2018,CAR,376,382,758,96,128,40,112,0,31:44,356,117,212,27,1011,5972,5.9,46,416,2136,5.1,17,563,378,3836,28,16,6.8,10.1,67.1,91.16,185,77,41.6,19,9,47.4,58,36,0,0,92,818,6,6,32,235,72,108,61,2759,45.2,22,23,1,89,104,83,106,0,29:16,315,110,185,20,948,5651,6.0,46,384,1804,4.7,13,529,353,3847,32,13,7.3,10.9,66.7,97.92,183,73,39.9,17,10,58.8,47,33,0,0,91,805,10,10,35,215,80,70,64,2928,45.8,23,22,-1,62.1,0,70.2,0,41,37,0,8,2,0,0,21,19,43,42,0,4,1,1,1,23,20,636,297,34,200,71,14,9,667,358,32,235,60,16,6,16,181000005,5
1,2018,CHI,421,283,704,85,138,82,116,0,32:22,331,108,177,46,1013,5502,5.4,50,468,1938,4.1,16,512,344,3564,28,14,7.0,10.4,67.2,93.91,200,82,41.0,15,9,60.0,54,36,0,0,97,796,10,10,33,183,104,98,62,2791,45.0,24,36,12,38,58,66,115,6,29:42,278,67,186,25,1004,4795,4.8,30,339,1280,3.8,5,615,377,3515,22,27,5.7,9.3,61.3,70.61,219,75,34.2,28,16,57.1,40,20,0,0,114,1022,9,9,50,339,65,84,78,3447,44.2,36,24,-12,66.7,0,50.0,0,45,42,0,9,4,0,0,30,23,22,22,0,16,3,0,0,26,25,720,203,50,340,97,16,9,784,188,32,185,54,14,10,16,181000038,6
1,2018,CIN,368,455,823,69,125,55,119,0,27:27,304,92,182,30,938,4972,5.3,45,359,1682,4.7,13,542,331,3290,27,13,6.1,9.9,61.1,84.88,187,69,36.9,17,9,52.9,45,32,0,0,114,957,4,4,37,279,83,71,71,3119,43.9,17,18,1,59,203,109,84,0,33:33,372,125,221,26,1084,6618,6.1,51,466,2204,4.7,17,584,389,4414,32,12,7.6,11.3,66.6,98.79,223,109,48.9,17,11,64.7,61,39,0,0,113,944,6,6,34,173,74,92,53,2284,43.1,18,17,-1,71.1,0,63.9,0,41,39,0,7,1,0,0,23,19,46,44,0,8,2,1,1,36,33,730,337,34,171,75,9,7,639,248,37,281,72,7,4,16,181000007,7
1,2018,CLE,359,392,751,59,94,93,110,3,29:29,314,93,189,32,1023,5900,5.8,44,411,1893,4.6,15,574,353,4007,29,17,7.0,11.4,61.5,86.92,208,73,35.1,21,9,42.9,48,32,0,0,112,894,7,7,38,254,91,99,83,3767,45.4,24,31,7,64,136,86,100,6,33:48,377,130,216,31,1122,6288,5.6,43,459,2163,4.7,20,626,393,4125,21,17,6.6,10.5,62.8,81.72,210,75,35.7,20,13,65.0,54,33,0,0,119,990,14,14,37,245,74,95,71,3093,43.6,31,24,-7,66.7,0,61.1,0,34,28,0,15,2,2,2,25,19,39,36,0,5,2,1,1,37,30,752,313,37,253,78,17,15,673,331,38,254,76,15,7,16,181000008,8
1,2018,DAL,339,324,663,76,77,63,117,6,32:32,322,113,184,25,1022,5501,5.4,36,439,1964,4.5,13,527,356,3537,22,8,6.7,9.9,67.6,93.93,216,90,41.7,21,12,57.1,50,24,0,0,104,885,9,9,56,347,100,88,60,2670,44.5,17,20,3,24,90,79,128,3,29:29,309,89,193,27,981,5268,5.4,35,400,1513,3.8,12,542,367,3755,22,9,6.9,10.2,67.7,93.99,201,85,42.3,14,6,42.9,49,25,0,0,89,681,11,11,39,229,113,104,64,2856,44.6,20,17,-3,48.0,0,51.0,0,33,32,0,2,1,1,1,36,29,33,31,0,2,1,0,0,30,27,694,303,39,229,66,15,11,703,324,56,347,56,16,9,16,181000048,9
1,2018,DEN,329,349,678,75,78,86,90,0,29:58,320,107,181,32,1015,5602,5.5,39,393,1907,4.9,18,588,367,3695,19,15,6.3,10.1,62.4,80.42,207,69,33.3,25,15,60.0,44,25,0,0,125,985,6,6,34,235,96,83,85,3786,44.5,21,28,7,65,136,82,66,0,31:02,318,85,197,36,1022,5842,5.7,39,429,1913,4.5,11,549,353,3929,26,17,7.2,11.1,64.3,88.37,211,82,38.9,11,6,54.5,43,25,0,0,123,1006,11,11,44,311,95,74,72,3346,46.5,28,21,-7,56.8,0,58.1,0,35,35,0,6,0,0,0,25,20,39,35,1,0,0,0,0,31,26,701,301,43,305,82,15,10,728,204,34,235,66,12,6,16,181000049,10
